,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date,CPI Mean
941,6499-1,Time Cruisers,Time Twisters,1997,Time Tunnelator,1.0,80.0,10.0,67.5,22.0,,,301.7846153846154
942,6547-1,Town,Paradisa,1997,Fun Fair,5.0,176.0,27.5,244.8,168.59,,,301.7846153846154
943,6548-1,Town,City,1997,Octan Gas Station,3.0,120.0,24.0,69.05,32.05,1997-05-01,1998-12-31,301.7846153846154
944,6549-1,Town,Vehicles,1997,Roadblock Runners,4.0,181.0,30.0,115.0,49.7,,,301.7846153846154
945,6550-1,Town,Outback,1997,Outback Racer,1.0,48.0,4.0,26.85,4.99,1997-01-01,1998-12-31,301.7846153846154
946,6553-1,Town,Outback,1997,Crisis News Crew,3.0,133.0,12.0,60.0,21.18,,,301.7846153846154
947,6554-1,Town,Fire,1997,Blaze Brigade,4.0,250.0,44.0,127.55,30.8,1997-05-01,1998-12-31,301.7846153846154
948,6555-1,Town,Divers,1997,Sea Hunter,1.0,30.0,4.5,44.35,7.86,1997-01-01,1998-12-31,301.7846153846154
949,6556-1,Town,Divers,1997,Scuba Squad,2.0,72.0,8.75,40.42,8.86,1997-01-01,1998-12-31,301.7846153846154
950,6557-1,Town,Divers,1997,Treasure Hunters,3.0,139.0,22.0,300.0,181.22,,,301.7846153846154
951,6558-1,Town,Divers,1997,Shark Cage Cove,3.0,185.0,30.0,140.0,43.81,1997-01-01,1998-12-31,301.7846153846154
952,6559-1,Town,Divers,1997,Deep Sea Bounty,5.0,344.0,44.0,315.59,73.54,1997-01-01,1998-12-31,301.7846153846154
953,6560-1,Town,Divers,1997,Diving Expedition Explorer,7.0,464.0,79.0,297.34,124.59,1997-01-01,1998-12-31,301.7846153846154
954,6564-1,Town,Maintenance,1997,Recycle Truck,1.0,34.0,7.25,22.47,6.27,1997-05-01,1998-12-31,301.7846153846154
955,6565-1,Town,Construction,1997,Construction Crew,3.0,73.0,16.5,25.0,15.07,1997-05-01,1998-12-31,301.7846153846154
956,6566-1,Town,City,1997,Bank,2.0,96.0,15.0,81.14,19.64,1997-01-01,1998-12-31,301.7846153846154
957,6599-1,Town,Divers,1997,Shark Attack,2.0,55.0,10.0,92.1,16.58,,,301.7846153846154
958,6706-1,Western,Cowboys,1997,Frontier Patrol,3.0,25.0,6.0,104.25,46.84,,,301.7846153846154
959,6709-1,Western,Indians,1997,Tribal Chief,1.0,16.0,4.0,42.66,19.08,,,301.7846153846154
960,6718-1,Western,Indians,1997,Raindance Ridge,2.0,71.0,8.0,75.63,32.78,1997-08-01,1998-12-31,301.7846153846154
961,6746-1,Western,Indians,1997,Chief's Tepee,3.0,131.0,20.0,160.0,77.92,1997-08-01,1998-12-31,301.7846153846154
962,6748-1,Western,Indians,1997,Boulder Cliff Canyon,6.0,250.0,40.0,318.75,187.99,1997-06-01,1998-12-31,301.7846153846154
963,6766-1,Western,Indians,1997,Rapid River Village,7.0,343.0,60.0,425.0,208.49,1997-08-01,1998-12-31,301.7846153846154
964,6790-1,Western,Cowboys,1997,Bandit with Gun,1.0,19.0,2.0,42.26,11.11,,,301.7846153846154
965,6791-1,Western,Cowboys,1997,Bandit's Wheelgun,1.0,19.0,2.0,25.99,12.66,,,301.7846153846154
966,6799-1,Western,Cowboys,1997,Showdown Canyon,4.0,69.0,10.0,233.4,54.46,1997-01-01,1997-12-31,301.7846153846154
967,6816-1,Space,UFO,1997,Cyber Blaster,1.0,19.0,2.0,25.0,6.0,,,301.7846153846154
968,6818-1,Space,UFO,1997,Cyborg Scout,1.0,35.0,3.0,21.22,5.4,1997-09-01,1998-12-31,301.7846153846154
969,6829-1,Space,UFO,1997,Radon Rover,1.0,52.0,6.0,36.31,10.97,1997-09-01,1998-12-31,301.7846153846154
970,6836-1,Space,UFO,1997,V-Wing Fighter,1.0,40.0,4.0,59.0,9.86,1997-09-01,1998-12-31,301.7846153846154
971,6900-1,Space,UFO,1997,Cyber Saucer,1.0,114.0,22.0,125.33,35.78,,,301.7846153846154
972,6915-1,Space,UFO,1997,Warp Wing Fighter,2.0,236.0,30.0,200.86,49.46,1997-09-01,1998-12-31,301.7846153846154
973,6975-1,Space,UFO,1997,Alien Avenger,4.0,369.0,60.0,317.12,90.31,1997-09-01,1998-12-31,301.7846153846154
974,6979-1,Space,UFO,1997,Interstellar Starfighter,3.0,292.0,80.0,379.78,115.04,1997-09-01,1998-12-31,301.7846153846154
975,6999-1,Space,UFO,1997,Cyber Saucer,1.0,114.0,20.0,171.31,138.13,1997-08-01,1997-12-31,301.7846153846154
976,8205-1,Technic,,1997,Bungee Blaster,,64.0,7.0,15.0,4.15,1997-01-01,1999-12-31,301.7846153846154
977,8215-1,Technic,,1997,Gyro Copter,,108.0,8.0,21.99,7.81,1997-01-01,1999-12-31,301.7846153846154
978,8216-1,Technic,,1997,Turbo 1,,91.0,10.0,31.39,6.68,1997-01-01,1999-12-31,301.7846153846154
979,8229-1,Technic,,1997,Tread Trekker,1.0,186.0,22.0,54.23,13.42,1997-01-01,1999-12-31,301.7846153846154
980,8232-1,Technic,,1997,Chopper Force,1.0,280.0,25.0,87.93,26.23,,,301.7846153846154
981,8250-1,Technic,,1997,Search Sub,1.0,383.0,49.5,125.55,69.88,,,301.7846153846154
982,8277-1,Technic,,1997,Giant Model Set,,546.0,40.0,170.42,45.28,1997-01-01,1998-12-31,301.7846153846154
983,8299-1,Technic,,1997,Search Sub,1.0,0.0,50.0,138.83,78.91,,,301.7846153846154
984,8414-1,Technic,,1997,Mountain Rambler,,244.0,30.0,106.46,19.96,1997-01-01,1999-12-31,301.7846153846154
985,8437-1,Technic,,1997,Future Car,,419.0,54.0,114.75,49.91,1997-08-01,1998-12-31,301.7846153846154
986,8459-1,Technic,,1997,Pneumatic Front-End Loader,,591.0,82.0,427.45,123.88,1997-08-01,1999-12-31,301.7846153846154
987,8479-1,Technic,,1997,Barcode Multi-Set,,1280.0,164.0,437.26,166.44,1997-08-01,1999-12-31,301.7846153846154
988,8735-1,Technic,Supplementary,1997,"Motor Set, 9V",,60.0,40.0,45.37,27.59,1997-08-01,2003-12-31,301.7846153846154
989,9291-1,Dacta,,1997,Medium LEGO DACTA Basic Set,,822.0,59.5,167.25,,,,301.7846153846154
990,9366-1,Dacta,,1997,Town Set,,413.0,67.0,,,,,301.7846153846154
991,9376-1,Dacta,Castle,1997,Castle Set,14.0,321.0,63.5,195.0,323.81,,,301.7846153846154
992,9453-1,Dacta,,1997,Universal School Set,,716.0,73.75,,,,,301.7846153846154
993,9615-1,Dacta,Technic,1997,Motor Add-On for Simple Mechanisms,,3.0,32.0,44.55,23.63,,,301.7846153846154
994,9630-1,Dacta,Technic,1997,Simple Mechanisms Set,,277.0,80.0,136.16,115.0,,,301.7846153846154
995,9708-1,Gear,Education,1997,Intelligent House Activity Pack,,,12.0,,,,,301.7846153846154
996,ORLANDO-1,Promotional,LEGO brand store opening set,1997,{Bag of Bricks} ,,3.0,0.0,,,,,301.7846153846154
997,1298-1,Classic,,1998,Advent Calendar,,158.0,20.0,49.99,20.0,,,304.16153846153844
998,2001-1,Primo,,1998,Sun Set,,3.0,7.0,,,,,304.16153846153844
999,2002-1,Primo,,1998,Jumbo Building Bag,,80.0,20.0,,,,,304.16153846153844
1000,2007-1,Primo,,1998,Singing Camel,1.0,1.0,13.0,,19.15,,,304.16153846153844
1001,2017-1,Primo,,1998,Choo Choo Train,1.0,13.0,20.0,,,,,304.16153846153844
1002,2018-1,Primo,,1998,Little Brother Stack 'n' Learn Set,1.0,19.0,15.0,,10.19,,,304.16153846153844
1003,2022-1,Primo,,1998,Edward Elephant,,11.0,30.0,,,,,304.16153846153844
1004,2198-1,Duplo,,1998,Building Plates,,3.0,6.99,21.74,4.96,,,304.16153846153844
1005,2222-1,Duplo,,1998,Tunnel Fun,1.0,33.0,18.0,39.68,,,,304.16153846153844
1006,2223-1,Duplo,,1998,Spooky House,2.0,39.0,24.0,,32.0,,,304.16153846153844
1007,2431-1,Duplo,,1998,Big Chief Brown Bear and Canoe,1.0,3.0,5.0,10.99,5.02,,,304.16153846153844
1008,2433-1,Duplo,,1998,Stagecoach,2.0,8.0,13.0,48.47,19.95,,,304.16153846153844
1009,2435-1,Duplo,,1998,Western Town,4.0,37.0,30.0,,24.99,,,304.16153846153844
1010,2436-1,Duplo,,1998,Big Chief Brown Bear's Camp,4.0,45.0,35.0,50.0,31.28,,,304.16153846153844
1011,2532-1,Town,Special,1998,Aircraft and Ground Crew,3.0,143.0,19.75,95.0,84.0,,,304.16153846153844
1012,2535-1,Town,Racing,1998,Formula 1 Racing Car,1.0,29.0,2.0,11.14,3.93,,,304.16153846153844
1013,2536-1,Town,Divers,1998,Divers Jet Ski,1.0,23.0,2.0,7.69,3.79,1998-01-01,1999-12-31,304.16153846153844
1014,2537-1,Town,Extreme Team,1998,Extreme Team Raft,1.0,24.0,2.0,8.44,2.73,,,304.16153846153844
1015,2538-1,Castle,Fright Knights,1998,Fire-Cart,1.0,20.0,2.0,19.09,10.24,,,304.16153846153844
1016,2539-1,Castle,Fright Knights,1998,Flying Machine,1.0,21.0,2.0,20.55,10.58,1998-01-01,1999-12-31,304.16153846153844
1017,2540-1,Castle,Fright Knights,1998,Catapault Cart,1.0,28.0,2.0,19.22,9.11,,,304.16153846153844
1018,2541-1,Adventurers,Desert,1998,Adventurers Car,1.0,24.0,2.0,15.39,7.54,,,304.16153846153844
1019,2542-1,Adventurers,Desert,1998,Adventurers Aeroplane,1.0,21.0,2.0,20.01,7.94,,,304.16153846153844
1020,2543-1,Space,UFO,1998,Spacecraft,1.0,18.0,2.0,18.43,9.11,,,304.16153846153844
1021,2544-1,Technic,,1998,Motorcycle,,27.0,1.5,11.53,2.39,,,304.16153846153844
1022,2555-1,Belville,,1998,Belville Swing Set,2.0,47.0,9.0,41.75,25.0,,,304.16153846153844
1023,2585-1,Trains,9V,1998,LEGO Loco Stationmaster,2.0,23.0,1.99,41.07,23.89,,,304.16153846153844
1024,2599-1,Duplo,,1998,Racing Team,2.0,13.0,13.0,,5.0,,,304.16153846153844
1025,2600-1,Duplo,,1998,Bronto Dinosaurs,2.0,30.0,25.0,,,,,304.16153846153844
1026,2815-1,Duplo,,1998,Bike Ride,1.0,5.0,5.0,12.39,8.41,,,304.16153846153844
1027,2817-1,Duplo,,1998,LEGO DUPLO Party Time,3.0,30.0,25.0,,37.57,,,304.16153846153844
1028,2854-1,Technic,Competition,1998,Bungee Chopper,,72.0,7.0,14.49,8.0,1998-03-01,1998-12-31,304.16153846153844
1029,2862-1,Duplo,,1998,Zoo Babies,,8.0,6.0,,7.85,,,304.16153846153844
1030,2864-1,Duplo,,1998,Wild Animals,,16.0,12.0,,17.88,,,304.16153846153844
1031,2865-1,Duplo,,1998,Children's Zoo,2.0,25.0,25.0,75.0,,,,304.16153846153844
1032,2879-1,Adventurers,Desert,1998,Desert Expedition,5.0,196.0,20.0,108.37,107.88,1998-03-01,1998-12-31,304.16153846153844
1033,2962-1,Town,Res-Q,1998,Res-Q Lifeguard,2.0,70.0,6.75,20.25,12.2,1998-05-01,1999-03-01,304.16153846153844
1034,2963-1,Town,Extreme Team,1998,Extreme Team Racer,1.0,84.0,6.0,15.0,8.03,1998-05-01,2000-12-31,304.16153846153844
1035,2964-1,Space,Insectoids,1998,Space Spider,1.0,45.0,6.0,56.02,51.64,1998-07-01,1999-03-01,304.16153846153844
1036,2965-1,Space,Insectoids,1998,Hornet Scout,2.0,73.0,8.0,53.8,37.15,1998-07-01,1999-03-01,304.16153846153844
1037,2996-1,Adventurers,Desert,1998,Adventurers Tomb,2.0,81.0,8.0,366.01,78.35,1998-01-01,1998-12-31,304.16153846153844
1038,2997-1,Duplo,,1998,Duplo Bucket,1.0,40.0,8.0,,13.87,,,304.16153846153844
1039,3017-1,Castle,Ninja,1998,Ninpo Water Spider,1.0,25.0,2.0,21.24,19.95,1998-04-20,1999-12-31,304.16153846153844
1040,3019-1,Castle,Ninja,1998,Ninpo Big Bat,1.0,22.0,2.0,19.33,8.21,1998-04-20,2001-12-31,304.16153846153844
1041,3025-1,Basic,,1998,Limited Edition Silver Brick Bucket,,601.0,10.0,50.0,28.0,,,304.16153846153844
1042,3026-1,Basic,,1998,Limited Edition Silver Brick Tub,,1201.0,20.0,117.99,55.0,,,304.16153846153844
1043,3027-1,Freestyle,,1998,Limited Edition Silver Freestyle Bucket,,411.0,10.0,60.0,,,,304.16153846153844
1044,3028-1,Freestyle,,1998,Limited Edition Silver Freestyle Tub,,836.0,20.0,,48.0,,,304.16153846153844
1045,3029-1,Duplo,,1998,Limited Edition Silver Duplo Bucket,1.0,71.0,10.0,,45.0,,,304.16153846153844
1046,3030-1,Duplo,,1998,Limited Edition Tub with Silver Brick,,141.0,20.0,,,,,304.16153846153844
1047,3033-1,Basic,,1998,Special Value Blue Tub,,1200.0,20.0,77.52,,,,304.16153846153844
1048,3037-1,Duplo,,1998,Strata Tub,,140.0,20.0,,,,,304.16153846153844
1049,3038-1,Technic,Competition,1998,Super Challenge,2.0,366.0,70.0,69.0,40.14,,,304.16153846153844
1050,3047-1,Freestyle,,1998,Halloween Bucket,1.0,251.0,10.0,59.99,,,,304.16153846153844
1051,3103-1,Scala,Dolls,1998,Christian in Blue Blazer,1.0,9.0,7.75,54.15,27.4,,,304.16153846153844
1052,3104-1,Scala,Dolls,1998,'Ashley' / 'Caroline',1.0,7.0,7.75,42.98,22.34,,,304.16153846153844
1053,3108-1,Scala,Dolls,1998,Birthday Accessories,,25.0,4.5,29.55,16.69,,,304.16153846153844
1054,3110-1,Scala,Dolls,1998,Four Animal Friends,,16.0,7.0,46.41,20.61,,,304.16153846153844
1055,3115-1,Scala,Dolls,1998,Kitchen,,41.0,13.75,20.0,35.32,1998-10-01,2000-09-01,304.16153846153844
1056,3117-1,Scala,Dolls,1998,SCALA Flashy Pool,2.0,83.0,38.0,,99.72,1998-10-01,1999-12-31,304.16153846153844
1057,3118-1,Scala,Dolls,1998,Fun Fashion Boutique,1.0,119.0,54.0,,101.56,1998-10-01,1999-12-31,304.16153846153844
1058,3119-1,Scala,Dolls,1998,Sunshine Home,3.0,168.0,96.0,359.28,79.36,1998-10-01,2000-09-01,304.16153846153844
1059,3225-1,Trains,9V,1998,Classic Train,3.0,281.0,66.0,543.17,225.0,1998-09-15,1998-12-31,304.16153846153844
1060,3330-1,Basic,,1998,Racing Car,,17.0,0.6,7.16,3.0,,,304.16153846153844
1061,3331-1,Basic,,1998,Bird,,14.0,0.6,,,,,304.16153846153844
1062,3332-1,Basic,,1998,Plane,,18.0,0.6,7.49,0.65,,,304.16153846153844
1063,3333-1,Basic,,1998,Helicopter,,17.0,0.6,3.0,1.99,,,304.16153846153844
1064,3442-1,Town,Vehicles,1998,LEGOLAND California Truck,1.0,106.0,10.0,77.5,30.02,,,304.16153846153844
1065,3510-1,Znap,,1998,Promotional Set,,25.0,1.0,9.48,2.28,1998-09-01,1999-12-31,304.16153846153844
1066,3551-1,Znap,,1998,Dino-Jet,,80.0,10.0,29.0,7.67,1998-09-01,1999-12-31,304.16153846153844
1067,3552-1,Znap,,1998,Hover Sub,,123.0,20.0,45.0,42.85,1998-09-01,1999-12-31,304.16153846153844
1068,3571-1,Znap,,1998,Blackmobile,,142.0,20.0,37.91,30.0,1998-09-01,1999-12-31,304.16153846153844
1069,3581-1,Znap,,1998,Formula Z Car in Storage Case,,171.0,20.0,49.0,13.24,1998-09-01,1999-12-31,304.16153846153844
1070,3591-1,Znap,,1998,Rota-Beast,,264.0,30.0,57.63,40.0,1998-09-01,1999-12-31,304.16153846153844
1071,3722-1,Adventurers,Desert,1998,Treasure Tomb,,164.0,20.0,175.0,50.0,,,304.16153846153844
1072,3758-1,Basic,,1998,Anniversary Bucket,,600.0,10.0,30.0,,,,304.16153846153844
1073,3978-1,Gear,Key Chains/Castle,1998,Magic Wizard Key Chain ,,,3.0,,,,,304.16153846153844
1074,4216-1,Basic,,1998,Superset 100,,480.0,30.0,,,,,304.16153846153844
1075,4232-1,Freestyle,,1998,Trial Size Bag 3+,,30.0,2.0,6.75,0.55,,,304.16153846153844
1076,4239-1,Freestyle,,1998,Trial Size Bag 5+,1.0,37.0,2.0,12.0,,,,304.16153846153844
1077,4254-1,Freestyle,,1998,Play Table with Cars and Planes,2.0,305.0,15.0,,,,,304.16153846153844
1078,4255-1,Freestyle,,1998,Backpack Set Blue,,400.0,25.0,39.0,,,,304.16153846153844
1079,4258-1,Freestyle,,1998,Imagination Celebration Playscape,,1001.0,35.0,,,,,304.16153846153844
1080,4271-1,Freestyle,,1998,Boxed Set Medium,,179.0,6.0,,,,,304.16153846153844
1081,4280-1,Freestyle,,1998,Trial Size ,,39.0,3.0,12.0,,,,304.16153846153844
1082,5225-1,Service Packs,Technic,1998,Technic Geared Motor,,1.0,15.75,17.75,9.99,,,304.16153846153844
1083,5226-1,Service Packs,Technic,1998,Technic Assorted Cross Axles,,18.0,4.0,8.02,,,,304.16153846153844
1084,5294-1,Service Packs,Technic,1998,Toggle Joints and Connectors,,60.0,4.0,7.6,,,,304.16153846153844
1085,5381-1,Service Packs,Adventurers,1998,Adventure Accessories,,27.0,4.0,34.68,10.91,,,304.16153846153844
1086,5382-1,Service Packs,Aquazone,1998,Aquazone Accessories,,19.0,4.0,19.55,,,,304.16153846153844
1087,5383-1,Service Packs,Castle,1998,Castle Accessories,1.0,34.0,3.0,37.77,7.51,,,304.16153846153844
1088,5384-1,Service Packs,Space,1998,Space Accessories,,21.0,4.5,17.66,14.95,,,304.16153846153844
1089,5386-1,Service Packs,,1998,Antenna and Control Sticks,,38.0,3.0,14.57,,,,304.16153846153844
1090,5387-1,Service Packs,Belville,1998,Belville Beach Accessories,,13.0,3.5,10.0,,,,304.16153846153844
1091,5388-1,Service Packs,,1998,"Hinges, Couplings, Turn Tables",,26.0,3.0,20.25,,,,304.16153846153844
1092,5389-1,Service Packs,Divers,1998,Diving Accessories,,37.0,4.5,55.0,,,,304.16153846153844
1093,5390-1,Service Packs,,1998,Crane and Digger Accessories,,14.0,4.0,23.53,,,,304.16153846153844
1094,5542-1,Model Team,,1998,Black Thunder,,483.0,40.0,195.0,96.7,,,304.16153846153844
1095,5600-1,Racers,,1998,Radio Control Racer,1.0,298.0,80.0,219.6,69.0,1998-10-01,2000-12-31,304.16153846153844
1096,5701-1,Gear,Video Games/PC,1998,LEGO Loco,,,10.0,,,,,304.16153846153844
1097,5702-1,Gear,Video Games/PC,1998,LEGO Chess,,,10.0,,,,,304.16153846153844
1098,5844-1,Belville,,1998,Dolphin Windsurfer,1.0,16.0,5.0,20.21,13.74,,,304.16153846153844
1099,5845-1,Belville,,1998,Dolphin Show,1.0,50.0,11.0,53.0,19.68,1998-04-01,1999-12-31,304.16153846153844
1100,5848-1,Belville,,1998,The Belville Luxury Cruiser,3.0,223.0,44.0,149.0,93.94,1998-04-01,1999-12-31,304.16153846153844
1101,5900-1,Adventurers,Desert,1998,Adventurer - Johnny Thunder,1.0,13.0,4.25,22.53,9.39,,,304.16153846153844
1102,5909-1,Adventurers,Desert,1998,Treasure Raiders,5.0,197.0,3.75,512.5,219.76,,,304.16153846153844
1103,5918-1,Adventurers,Desert,1998,Scorpion Tracker,1.0,35.0,4.0,53.13,17.66,1998-01-01,1999-12-31,304.16153846153844
1104,5919-1,Adventurers,Desert,1998,The Valley of the Kings,3.0,164.0,20.0,484.63,82.66,1998-03-01,1998-12-31,304.16153846153844
1105,5928-1,Adventurers,Desert,1998,Bi-Wing Baron,1.0,70.0,6.0,64.25,20.15,1998-01-01,1999-12-31,304.16153846153844
1106,5938-1,Adventurers,Desert,1998,Oasis Ambush,3.0,77.0,8.0,76.05,29.37,1998-01-01,1999-12-31,304.16153846153844
1107,5948-1,Adventurers,Desert,1998,Desert Expedition,5.0,196.0,20.0,149.99,116.35,1998-02-01,1999-12-31,304.16153846153844
1108,5958-1,Adventurers,Desert,1998,Mummy's Tomb,4.0,260.0,30.0,248.0,79.95,1998-01-01,1999-12-31,304.16153846153844
1109,5978-1,Adventurers,Desert,1998,Sphinx Secret Surprise,7.0,347.0,50.0,364.18,143.53,1998-01-01,1999-12-31,304.16153846153844
1110,5988-1,Adventurers,Desert,1998,The Temple of Anubis,10.0,711.0,80.0,853.35,239.34,1998-01-01,1999-12-31,304.16153846153844
1111,6013-1,Castle,Ninja,1998,Samurai Swordsman,1.0,13.0,3.0,50.89,12.38,,,304.16153846153844
1112,6029-1,Castle,Fright Knights,1998,Treasure Guard,1.0,22.0,2.0,44.25,13.07,,,304.16153846153844
1113,6031-1,Castle,Fright Knights,1998,Fright Force,4.0,30.0,6.0,152.63,31.04,,,304.16153846153844
1114,6033-1,Castle,Ninja,1998,Treasure Transport,3.0,51.0,6.0,44.19,15.32,1998-04-01,1999-12-31,304.16153846153844
1115,6045-1,Castle,Ninja,1998,Ninja Surprise,3.0,112.0,13.0,56.16,24.13,1998-04-01,1999-12-31,304.16153846153844
1116,6083-2,Castle,Ninja,1998,Samurai Stronghold,3.0,195.0,20.0,188.55,50.25,1998-05-01,1999-12-31,304.16153846153844
1117,6088-1,Castle,Ninja,1998,Robber's Retreat,4.0,273.0,30.0,150.0,58.58,1998-05-01,1999-12-31,304.16153846153844
1118,6089-1,Castle,Ninja,1998,Stone Tower Bridge,5.0,409.0,50.0,212.0,97.79,1998-04-01,1999-12-31,304.16153846153844
1119,6093-1,Castle,Ninja,1998,Flying Ninja Fortress,9.0,694.0,90.0,626.28,204.82,1998-04-01,1999-12-31,304.16153846153844
1120,6107-1,Aquazone,Stingrays,1998,Recon Ray,1.0,17.0,3.0,30.0,9.06,,,304.16153846153844
1121,6109-1,Aquazone,Stingrays,1998,Sea Creeper,1.0,76.0,10.0,212.57,20.29,1998-01-01,1998-12-31,304.16153846153844
1122,6110-1,Aquazone,Hydronauts,1998,Solo Sub,1.0,25.0,4.0,40.0,9.97,1998-01-01,1999-12-31,304.16153846153844
1123,6140-1,Aquazone,Stingrays,1998,Crab,1.0,78.0,10.0,126.86,15.03,1998-01-01,1998-12-31,304.16153846153844
1124,6150-1,Aquazone,Hydronauts,1998,Crystal Detector,1.0,104.0,20.0,93.5,36.47,1998-01-01,1999-12-31,304.16153846153844
1125,6160-1,Aquazone,Stingrays,1998,Sea Scorpion,3.0,301.0,35.0,220.0,71.15,1998-01-01,1999-12-31,304.16153846153844
1126,6180-1,Aquazone,Hydronauts,1998,Hydro Search Sub,4.0,297.0,50.0,315.0,80.0,1998-01-01,1998-12-31,304.16153846153844
1127,6198-1,Aquazone,Stingrays,1998,Sting Ray Stormer,4.0,408.0,70.0,350.0,130.31,1998-04-01,1998-12-31,304.16153846153844
1128,6199-1,Aquazone,Hydronauts,1998,Hydro Crystalation Station,5.0,482.0,90.0,330.0,249.77,1998-04-01,1998-12-31,304.16153846153844
1129,6324-1,Town,Police,1998,Chopper Cop,1.0,17.0,3.0,11.96,4.19,1998-04-01,1999-12-31,304.16153846153844
1130,6325-1,Town,Vehicles,1998,Package Pick-Up,1.0,28.0,4.75,37.58,5.44,1998-04-01,1999-12-31,304.16153846153844
1131,6326-1,Town,Accessories,1998,Town Folk,6.0,35.0,6.0,30.89,15.37,,,304.16153846153844
1132,6327-1,Town,Vehicles,1998,Turbo Champ,2.0,48.0,10.0,9.36,6.57,1998-04-01,1999-12-31,304.16153846153844
1133,6328-1,Town,Police,1998,Helicopter Transport,2.0,102.0,15.0,26.88,13.17,1998-04-01,1999-12-31,304.16153846153844
1134,6329-1,Town,City,1998,Truck Stop,3.0,137.0,25.0,75.13,24.21,1998-04-01,1999-12-31,304.16153846153844
1135,6330-1,Town,City,1998,Cargo Centre,5.0,228.0,49.75,95.0,45.04,1998-01-01,1999-12-31,304.16153846153844
1136,6332-1,Town,Police,1998,Command Post Central,7.0,270.0,60.0,224.57,42.18,1998-01-01,2001-12-31,304.16153846153844
1137,6420-1,Town,Postal,1998,Mail Carrier,1.0,12.0,2.0,27.42,11.69,,,304.16153846153844
1138,6422-1,Town,Maintenance,1998,Telephone Repair,1.0,43.0,8.75,29.49,8.26,1998-01-01,1999-12-31,304.16153846153844
1139,6424-1,Town,Vehicles,1998,Rig Racers,3.0,101.0,20.0,48.75,16.7,1998-01-01,1999-12-31,304.16153846153844
1140,6426-1,Town,Race,1998,Super Cycle Centre,4.0,152.0,30.0,143.85,35.0,1998-04-01,1998-12-31,304.16153846153844
1141,6428-1,Town,Res-Q,1998,Wave Saver,1.0,18.0,2.0,9.0,5.0,,,304.16153846153844
1142,6431-1,Town,Res-Q,1998,Road Rescue,1.0,48.0,4.0,16.68,6.35,1998-04-01,1998-12-31,304.16153846153844
1143,6445-1,Town,Res-Q,1998,Emergency Evac,1.0,101.0,8.0,38.09,13.21,1998-04-01,1999-12-31,304.16153846153844
1144,6451-1,Town,Res-Q,1998,River Response,3.0,153.0,20.0,53.95,20.24,1998-04-01,1999-12-31,304.16153846153844
1145,6462-1,Town,Res-Q,1998,Aerial Recovery,3.0,194.0,25.0,162.05,28.06,1998-04-01,1999-12-31,304.16153846153844
1146,6473-1,Town,Res-Q,1998,Res-Q Cruiser,3.0,296.0,35.0,200.0,35.71,1998-04-01,1999-12-31,304.16153846153844
1147,6479-1,Town,Res-Q,1998,Emergency Response Centre,5.0,423.0,60.0,325.0,79.12,1998-04-01,1999-12-31,304.16153846153844
1148,6567-1,Town,Extreme Team,1998,Speed Splasher,1.0,28.0,3.0,18.36,4.42,1998-01-01,1999-12-31,304.16153846153844
1149,6568-1,Town,Extreme Team,1998,Drag Race Rally,4.0,292.0,30.0,75.0,29.14,1998-04-01,1999-12-31,304.16153846153844
1150,6572-1,Town,Extreme Team,1998,Wind Runners,2.0,52.0,6.0,24.29,4.93,1998-04-01,1999-12-31,304.16153846153844
1151,6580-1,Town,Extreme Team,1998,Land Jet 7,2.0,109.0,12.0,44.94,9.05,1998-04-01,1999-12-31,304.16153846153844
1152,6582-1,Town,Extreme Team,1998,Daredevil Flight Squad,3.0,287.0,30.0,300.0,24.45,,,304.16153846153844
1153,6584-1,Town,Extreme Team,1998,Extreme Team Challenge,4.0,350.0,50.0,261.24,63.41,1998-01-01,1999-12-31,304.16153846153844
1154,6585-1,Town,Extreme Team,1998,Hang-Glider,1.0,19.0,3.5,13.68,5.19,1998-04-01,1999-12-31,304.16153846153844
1155,6589-1,Town,Extreme Team,1998,Radical Racer,1.0,82.0,10.0,92.5,30.0,,,304.16153846153844
1156,6817-1,Space,Insectoids,1998,Beta Buzzer / Mosquito,1.0,32.0,4.0,25.0,7.6,,,304.16153846153844
1157,6837-1,Space,Insectoids,1998,Cosmic Creeper / Mantis Scavenger,1.0,58.0,8.0,59.61,14.21,1998-06-01,1999-12-31,304.16153846153844
1158,6902-1,Space,UFO,1998,Space Plane,1.0,19.0,2.0,24.99,15.25,,,304.16153846153844
1159,6903-1,Space,Insectoids,1998,Bug Blaster / Beetle Pod,1.0,25.0,3.0,35.96,7.39,1998-06-01,1999-12-31,304.16153846153844
1160,6905-1,Space,Insectoids,1998,Bi-Wing Blaster,2.0,112.0,15.0,100.0,23.12,,,304.16153846153844
1161,6907-1,Space,Insectoids,1998,Sonic Stinger,1.0,95.0,22.0,155.17,28.91,1998-07-01,1999-12-31,304.16153846153844
1162,6909-1,Space,Insectoids,1998,Sonic Stinger (Promotional Pack),1.0,96.0,20.0,210.38,109.26,,,304.16153846153844
1163,6919-1,Space,Insectoids,1998,Planetary Prowler / Odonata,2.0,250.0,35.0,111.71,45.45,1998-06-01,1999-12-31,304.16153846153844
1164,6969-1,Space,Insectoids,1998,Celestial Stinger / Space Swarm,3.0,252.0,50.0,161.71,57.83,1998-06-01,1999-12-31,304.16153846153844
