,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
188,8633-1,Agents,,2008,Speedboat Rescue,3.0,340.0,39.99,90.56,48.01,2008-06-01,2009-12-31
189,8634-1,Agents,,2008,Turbocar Chase,3.0,498.0,49.99,220.0,49.46,2008-06-01,2009-12-31
190,8635-1,Agents,,2008,Mobile Command Centre,7.0,1154.0,89.99,263.01,112.66,2008-06-01,2009-12-31
191,8636-1,Agents,,2008,Deep Sea Quest,4.0,520.0,49.99,391.04,145.04,2008-06-01,2008-12-31
192,8637-1,Agents,,2008,Volcano Base,6.0,718.0,69.99,363.08,155.77,2008-06-01,2008-12-31
193,8685-1,Bionicle,Phantoka,2008,Toa Kopaka,,54.0,12.99,155.05,22.38,2008-01-01,2008-12-31
194,8686-1,Bionicle,Phantoka,2008,Toa Lewa,,52.0,12.99,171.83,28.92,2008-01-01,2008-12-31
195,8687-1,Bionicle,Phantoka,2008,Toa Pohatu,,68.0,12.99,87.0,28.01,2008-01-01,2008-12-31
196,8688-1,Bionicle,Mistika,2008,Toa Gali,,60.0,12.99,99.99,21.09,2008-08-01,2009-07-31
197,8689-1,Bionicle,Mistika,2008,Toa Tahu,,73.0,12.99,166.12,26.6,2008-08-01,2009-07-31
198,8690-1,Bionicle,Mistika,2008,Toa Onua,,62.0,12.99,54.0,27.18,2008-08-01,2009-07-31
199,8691-1,Bionicle,Phantoka,2008,Antroz,,53.0,12.99,109.27,28.67,2008-01-01,2008-12-31
200,8692-1,Bionicle,Phantoka,2008,Vamprah,,49.0,12.99,109.99,36.6,2008-01-01,2008-12-31
201,8693-1,Bionicle,Phantoka,2008,Chirox,,49.0,12.99,86.83,28.6,2008-01-01,2008-12-31
202,8694-1,Bionicle,Mistika,2008,Krika,,40.0,12.99,119.99,30.59,2008-08-01,2009-07-31
203,8695-1,Bionicle,Mistika,2008,Gorast,,51.0,12.99,53.73,19.5,2008-08-01,2009-07-31
204,8696-1,Bionicle,Mistika,2008,Bitil,,54.0,12.99,80.0,24.82,2008-08-01,2009-07-31
205,8697-1,Bionicle,Warriors,2008,Toa Ignika,,140.0,19.99,181.69,76.84,2008-01-01,2008-12-31
206,8698-1,Bionicle,Warriors,2008,Vultraz,,133.0,19.99,48.29,39.17,2008-08-01,2009-07-31
207,8699-1,Bionicle,Warriors,2008,Takanuva,,267.0,29.99,360.92,94.57,2008-08-01,2009-07-31
208,8881-1,Power Functions,Accessories,2008,Battery Box,,1.0,6.99,25.06,12.96,,
209,8882-1,Power Functions,Accessories,2008,XL-Motor,,1.0,9.99,36.02,29.48,,
210,8883-1,Power Functions,Accessories,2008,M-Motor,,1.0,7.49,38.97,24.22,,
211,8884-1,Power Functions,Accessories,2008,IR Receiver,,1.0,14.99,21.46,16.76,,
212,8885-1,Power Functions,Accessories,2008,IR Remote Control,,1.0,9.49,14.94,11.0,,
213,8886-1,Power Functions,Accessories,2008,Extension Cable (20cm),,1.0,2.99,12.16,8.32,,
214,8941-1,Bionicle,Battle Vehicles,2008,Rockoh T3,,390.0,39.99,160.46,63.41,2008-08-01,2009-12-31
215,8942-1,Bionicle,Battle Vehicles,2008,Jetrax T6,,422.0,49.99,250.0,99.43,2008-08-01,2009-12-31
216,8942-2,Bionicle,Battle Vehicles,2008,Jetrax T6,,422.0,49.99,676.22,316.33,2008-08-01,2009-12-31
217,8943-1,Bionicle,Battle Vehicles,2008,Axalara T9,,693.0,79.99,216.72,131.23,2008-08-01,2009-12-31
218,8944-1,Bionicle,Matoran,2008,Tanma,,14.0,6.99,34.28,7.8,2008-01-01,2008-12-31
219,8945-1,Bionicle,Matoran,2008,Solek,,14.0,6.99,24.7,9.07,2008-01-01,2008-12-31
220,8946-1,Bionicle,Matoran,2008,Photok,,14.0,6.99,24.81,9.43,2008-01-01,2008-12-31
221,8947-1,Bionicle,Matoran,2008,Radiak,,16.0,6.99,32.38,9.22,2008-01-01,2008-12-31
222,8948-1,Bionicle,Matoran,2008,Gavla,,14.0,6.99,32.38,9.62,2008-01-01,2008-12-31
223,8949-1,Bionicle,Matoran,2008,Kirop,,14.0,6.99,27.99,10.5,2008-01-01,2008-12-31
224,8952-1,Bionicle,Warriors,2008,Mutran and Vican,,90.0,14.99,291.6,75.84,2008-01-01,2008-12-31
225,8953-1,Bionicle,Warriors,2008,Makuta Icarax,,159.0,19.99,300.0,101.58,2008-02-01,2008-12-31
226,8954-1,Bionicle,Vehicles/Creatures,2008,Mazeka,,301.0,29.99,85.2,62.55,2008-07-01,2008-12-31
227,9076-1,Education,Duplo,2008,Tubes Experiment Set,4.0,147.0,90.0,67.29,65.84,,
229,9215-1,Education,Duplo,2008,Dolls Family Set,7.0,87.0,105.0,215.0,205.13,,
232,9628-1,Education,Supplementary Set,2008,Power Add-On Set,,3.0,35.95,75.12,23.85,,
233,9641-1,Education,,2008,Pneumatics Add-On Set,,31.0,55.0,118.76,65.0,2008-09-01,2009-03-25
234,9648-1,Education,,2008,Education Resource Set,,672.0,59.0,129.39,50.0,,
235,9656-1,Education,Duplo,2008,Early Simple Machines Set,2.0,102.0,174.95,347.38,94.5,,
238,10184-1,Advanced models,Miscellaneous,2008,Town Plan,8.0,1981.0,149.99,324.5,192.5,2008-01-01,2009-12-31
239,10185-1,Advanced models,Modular Buildings Collection,2008,Green Grocer,4.0,2352.0,149.99,1546.74,977.32,2008-03-01,2010-12-31
240,10186-1,Star Wars,Ultimate Collector Series,2008,General Grievous,,1085.0,89.99,329.14,168.64,2008-05-01,2008-12-31
241,10187-1,Advanced models,Vehicles,2008,Volkswagen Beetle,,1626.0,119.99,669.47,355.26,2008-07-01,2009-12-31
242,10188-1,Star Wars,Ultimate Collector Series,2008,Death Star,24.0,3803.0,399.99,673.51,485.86,2008-09-01,2010-12-31
243,10189-1,Advanced models,Landmarks,2008,Taj Mahal,,5922.0,299.99,678.34,168.64,2008-10-01,2010-12-31
244,10191-1,Factory,Space,2008,Star Justice,8.0,895.0,99.99,170.0,75.61,,
245,10192-1,Factory,Space,2008,Space Skulls,4.0,956.0,99.99,79.54,45.99,,
246,10200-1,Factory,Custom Cars,2008,Custom Car Garage,4.0,893.0,69.99,97.12,110.99,,
255,21000-1,Architecture,Landmark Series,2008,Sears Tower,,69.0,19.99,272.68,46.84,2008-07-01,2013-12-31
256,21001-1,Architecture,Landmark Series,2008,John Hancock Centre,,69.0,19.99,315.92,55.67,2008-07-01,2011-12-31
294,850353-1,Gear,Key Chains/Star Wars,2008,Darth Vader,,,4.99,,,,
297,850378-1,Gear,Housewares,2008,Lunchbox Red,,,7.99,,,,
301,851626-1,Gear,Key Chains/City,2008,Police Officer Key Chain,,,4.99,,,,
302,851659-1,Gear,Key Chains/Star Wars,2008,Boba Fett,,,4.99,,,,
304,852145-1,Gear,Key Chains/Indiana Jones,2008,Indiana Jones Key Chain,,,4.99,,,,
305,852146-1,Gear,Key Chains/Indiana Jones,2008,Professor Henry Jones Key Chain,,,4.99,,,,
306,852147-1,Gear,Key Chains/Indiana Jones,2008,Indiana Jones Guard Key Chain,,,4.99,,,,
308,852171-1,Gear,Role-play toys,2008,Phantoka Spheres Shooter,,,19.99,,,,
311,852194-1,Gear,Key Chains/Castle,2008,Dwarf Key Chain,,,4.99,,,,
314,852206-1,Gear,Bags,2008,Firefighter Backpack,,,19.99,,,,
315,852214-1,Gear,Housewares,2008,1x1 Salt & Pepper Shaker,,,4.99,,,,
319,852231-1,Gear,Miscellaneous,2008,Castle Coin Bank,1.0,,14.99,,,,
320,852238-1,Gear,Key Chains/SpongeBob SquarePants,2008,Mrs. Puff Key Chain,,,3.99,,,,
321,852239-1,Gear,Key Chains/SpongeBob SquarePants,2008,SpongeBob Spacesuit Key Chain,,,3.99,,,,
322,852240-1,Gear,Key Chains/SpongeBob SquarePants,2008,Sandy Key Chain,,,4.99,,,,
325,852245-1,Gear,Key Chains/Star Wars,2008,Landspeeder Bag Charm,,,4.99,,,,
326,852246-1,Gear,Key Chains/Star Wars,2008,Slave I Bag Charm,,,4.99,,,,
327,852247-1,Gear,Key Chains/Star Wars,2008,Jedi Starfighter Bag Charm,,,4.99,,,,
329,852270-1,Gear,Bags,2008,Fairy Coin Purse,,,4.99,,,,
330,852271-1,Castle,Fantasy Era,2008,Knights Battle Pack,5.0,35.0,14.99,128.42,54.14,,
331,852272-1,Castle,Fantasy Era,2008,Skeletons Battle Pack,5.0,43.0,14.99,85.25,54.94,,
332,852273-1,Gear,Key Chains/Brick,2008,Pink Brick Key Chain,,,4.99,,,,
333,852274-1,Gear,Key Chains/Brick,2008,Light Blue Brick Key Chain,,,4.99,,,,
334,852279-1,Gear,Role-play toys,2008,Phantoka Sphere Shooter Accessory Pack,,,7.99,,,,
336,852286-1,Gear,Stationery,2008,Fashion Diary Stationery Set,,,14.99,,,,
338,852293-1,Gear,Board Games,2008,Castle Giant Chess Set,33.0,,199.99,1674.37,988.99,,
342,852309-1,Gear,Lights,2008,Light Up Brick Key Chain,,,4.99,,,,
344,852314-1,Gear,Key Chains/Batman,2008,Batman (Grey Suit) Key Chain,,,3.99,,,,
345,852315-1,Gear,Key Chains/Batman,2008,Harley Quinn Keychain,,,3.99,,,,
347,852318-1,Gear,Bags,2008,Phantoka Backpack,,,24.99,,,,
348,852319-1,Gear,Housewares,2008,Phantoka Alu Drinking Bottle,,,9.99,,,,
349,852323-1,Gear,Bags,2008,Phantoka Wallet,,,9.99,,,,
350,852330-1,Gear,Clothing,2008,Lanyard LEGO Classic,,,7.99,,,,
351,852331-1,Miscellaneous,Vintage Minifigure Collection,2008,Vintage Minifigure Collection Vol. 1,5.0,21.0,17.99,56.58,18.22,,
352,852333-1,Gear,Key Chains/Miscellaneous,2008,Key Chain Name Programme,,,9.99,,,,
353,852335-1,Gear,Stationery,2008,LEGO Classic Notebook,,,7.99,,,,
354,852336-1,Gear,Stationery,2008,Mechanical Pencil & Pen Set,,,2.99,,,,
355,852339-1,Gear,Housewares,2008,Play Rug,,,19.99,,,,
356,852341-1,Gear,Housewares,2008,Minifigure Ice Lollipop Mould,,,12.99,,,,
358,852347-1,Gear,Key Chains/Star Wars,2008,Shock Trooper,,,4.99,,,,
359,852348-1,Gear,Key Chains/Star Wars,2008,Rebel Trooper,,,4.99,,,,
360,852349-1,Gear,Key Chains/Star Wars,2008,Shadow Trooper,,,4.99,,,,
361,852350-1,Gear,Key Chains/Star Wars,2008,Anakin Skywalker,,,4.99,,,,
362,852351-1,Gear,Key Chains/Star Wars,2008,Obi-Wan,,,4.99,,,,
363,852352-1,Gear,Key Chains/Star Wars,2008,Plo Koon,,,4.99,,,,
364,852353-1,Gear,Key Chains/Star Wars,2008,Ahsoka,,,4.99,,,,
365,852354-1,Gear,Key Chains/Star Wars,2008,Asajj Ventress,,,4.99,,,,
366,852355-1,Gear,Key Chains/Star Wars,2008,Commander Cody,,,4.99,,,,
367,852356-1,Gear,Key Chains/Star Wars,2008,Captain Rex,,,4.99,,,,
368,852394-1,Gear,Role-play toys,2008,Sword Hero,,,9.99,,,,
370,852396-1,Gear,Stationery,2008,Twinpocket Portfolio,,,1.99,,,,
372,852445-1,Gear,Key Chains/Brick,2008,Gold Brick Key Chain,,,4.99,,,,
373,852454-1,Gear,Stationery,2008,Note Block,,,7.99,,,,
374,852458-1,Gear,Stationery,2008,LEGO Brick Paper Clips,,,2.99,,,,
375,852459-1,Gear,Photo frames,2008,Photo Album,,,9.99,,,,
376,852460-1,Gear,Photo frames,2008,Magnetic Photo Frames,,,7.99,,,,
377,852461-1,Gear,Seasonal,2008,Gift Tag Stickers,,,1.49,,,,
378,852462-1,Gear,Seasonal,2008,Wrapping Paper,,,2.99,,,,
380,852468-1,Gear,Magnets/Bricks,2008,Magnet Set Medium (4x4),,,9.99,,,,
381,852469-1,Gear,Magnets/Bricks,2008,Magnet Set Large (4x4),,,19.99,,,,
382,852660-1,Gear,Housewares,2008,Ice Brick Tray - Blue,,,7.99,,,,
388,2851146-1,Gear,Clothing,2008,LEGO Pirates T-Shirt,,,14.99,,,,
397,BRICKJOURNAL001-1,Books,Magazines/BrickJournal,2008,BrickJournal Issue 1,,,8.95,,,,
398,BRICKJOURNAL002-1,Books,Magazines/BrickJournal,2008,BrickJournal Issue 2,,,8.95,,,,
399,BRICKJOURNAL003-1,Books,Magazines/BrickJournal,2008,BrickJournal Issue 3,,,8.95,,,,
400,BRICKJOURNAL004-1,Books,Magazines/BrickJournal,2008,BrickJournal Issue 4,,,8.95,,,,
402,C001-1,Gear,Watches/Clocks,2008,LEGO Star Wars Clock,,,29.99,,,,
403,CHANDLER-1,Promotional,LEGO brand store opening set,2008,{Cactus},,58.0,0.0,,2.0,,
404,COMCON001-1,Star Wars,Promotional,2008,Clone Wars (SDCC 2008 exclusive),5.0,351.0,75.99,5000.0,128.95,,
405,COMCON002-1,Indiana Jones,Promotional,2008,BrickMaster (SDCC 2008 exclusive),2.0,83.0,49.99,332.22,600.0,,
407,HOUSTON-1,Promotional,LEGO brand store opening set,2008,{Space Shuttle},,65.0,0.0,,2.0,,
417,KINGOFPRUSSIA-1,Promotional,LEGO brand store opening set,2008,{Liberty Bell},,66.0,0.0,,,,
418,KSB28-1,Gear,Bonus/Value Pack,2008,LEGO BrickMaster Sample Magazine,,,8.99,,,,
426,LIJNDS-1,Gear,Video Games/DS,2008,LEGO Indiana Jones: The Original Adventures,,,29.99,,,,
427,LIJPC-1,Gear,Video Games/PC,2008,LEGO Indiana Jones: The Original Adventures,,,29.99,,,,
428,LIJPS2-1,Gear,Video Games/PS2,2008,LEGO Indiana Jones: The Original Adventures,,,39.99,,,,
429,LIJPS3-1,Gear,Video Games/PS3,2008,LEGO Indiana Jones: The Original Adventures,,,49.99,,,,
430,LIJPSP-1,Gear,Video Games/PSP,2008,LEGO Indiana Jones: The Original Adventures,,,39.99,,,,
431,LIJWII-1,Gear,Video Games/Wii,2008,LEGO Indiana Jones: The Original Adventures,,,49.99,,,,
432,LIJXB360-1,Gear,Video Games/Xbox 360,2008,LEGO Indiana Jones: The Original Adventures,,,49.99,,,,
433,MMMB001-1,Promotional,Monthly Mini Model Build,2008,Snowman,,,0.0,,,,
436,P2064-1,Gear,Pens,2008,SpongeBob Pen Set,,,9.99,,,,
437,PROMOSW005-1,Promotional,Miscellaneous,2008,Han Solo / Indiana Jones Transformation ,2.0,64.0,0.0,,,,
439,SACRAMENTO-1,Promotional,LEGO brand store opening set,2008,Steam Engine,,78.0,0.0,,19.95,,
440,TS65-1,Gear,Clothing,2008,Stars Wars Action Lineup T-Shirt,,,14.99,,,,
441,TS66-1,Gear,Clothing,2008,Lego Batman Roof Top T-shirt,,,14.99,,,,
442,TS67-1,Gear,Clothing,2008,LEGO Club Lime Green T-shirt,,,14.99,,,,
2,3594-1,Duplo,Bob the Builder,2009,Bob's Workshop,2.0,14.0,14.99,29.95,16.33,,
3,3595-1,Duplo,Bob the Builder,2009,Scoop at Bobland Bay,1.0,28.0,19.99,29.95,30.64,,
4,3596-1,Duplo,Bob the Builder,2009,Muck Can Do It,1.0,39.0,29.99,34.95,27.4,2009-03-01,2009-12-31
5,3597-1,Duplo,Bob the Builder,2009,Lofty and Dizzy Hard At Work,3.0,51.0,39.99,,19.5,2009-03-01,2009-12-31
6,3833-1,SpongeBob SquarePants,,2009,Krusty Krab Adventures,3.0,209.0,24.99,181.51,65.03,2009-01-01,2012-07-31
7,3834-1,SpongeBob SquarePants,,2009,Good Neighbours at Bikini Bottom,3.0,425.0,39.99,287.56,99.0,2009-01-01,2011-12-31
8,3835-1,Games,,2009,Robo Champ,,118.0,4.99,10.8,5.54,2009-08-01,2011-07-31
9,3836-1,Games,,2009,Magikus ,,108.0,9.99,16.36,4.27,2009-08-01,2011-07-31
10,3837-1,Games,,2009,Monster 4,,141.0,14.99,25.6,8.48,2009-08-01,2011-07-31
11,3838-1,Games,,2009,Lava Dragon ,4.0,131.0,14.99,33.0,7.98,2009-08-01,2011-12-31
12,3839-1,Games,,2009,Race 3000,,166.0,9.99,25.0,12.02,2009-08-01,2011-12-31
13,3840-1,Games,,2009,Pirate Code,1.0,268.0,9.99,38.47,10.48,2009-08-01,2011-07-31
14,3841-1,Games,Minotaurus,2009,Minotaurus,12.0,211.0,24.99,36.81,12.31,2009-08-01,2013-12-31
16,3843-1,Games,Ramses,2009,Ramses Pyramid ,13.0,217.0,29.99,27.46,15.19,2009-08-01,2011-12-31
17,3844-1,Games,Creationary,2009,Creationary ,2.0,338.0,34.99,26.34,21.91,,
19,5486-1,Duplo,,2009,Fun With Duplo Bricks,,90.0,29.99,,,,
20,5487-1,Bricks and More,,2009,Fun With LEGO Bricks,,700.0,29.99,19.95,,,
21,5488-1,Duplo,,2009,Duplo Farm Building Set,2.0,102.0,39.99,55.27,,2009-06-01,2010-12-31
22,5489-1,Bricks and More,,2009,Ultimate LEGO Vehicle Building Set,1.0,675.0,44.99,50.77,16.66,2009-06-01,2011-12-31
23,5538-1,Duplo,,2009,Duplo Creative Bucket,,76.0,29.99,,,,
24,5539-1,Bricks and More,,2009,Creative Bucket,,480.0,29.99,,,,
25,5545-1,Duplo,Thomas & Friends,2009,Stanley at Great Waterton,1.0,19.0,19.99,52.6,39.0,,
26,5546-1,Duplo,Thomas & Friends,2009,Thomas at Morgan's Mine,1.0,22.0,29.99,85.0,32.92,,
27,5547-1,Duplo,Thomas & Friends,2009,James Celebrates Sodor Day,2.0,34.0,29.99,43.65,36.77,2009-06-01,2009-12-31
28,5560-1,Bricks and More,,2009,Large Pink Brick Box,1.0,402.0,29.99,38.5,6.8,2009-06-01,2013-12-31
31,5587-1,Bricks and More,,2009,Basic Bricks with Fun Figures,,390.0,19.99,,,,
34,5592-1,Duplo,LEGO Ville,2009,My First Plane,2.0,8.0,14.99,33.8,11.95,,
35,5594-1,Duplo,LEGO Ville,2009,Cargo Plane,2.0,28.0,49.99,58.73,57.59,,
36,5595-1,Duplo,LEGO Ville,2009,Airport,4.0,59.0,89.99,117.45,78.12,2009-08-01,2011-12-31
37,5632-1,Duplo,LEGO Ville,2009,Animal Care,1.0,4.0,7.99,5.9,2.45,,
38,5633-1,Duplo,LEGO Ville,2009,Polar Zoo,1.0,32.0,29.99,45.0,19.01,,
39,5634-1,Duplo,LEGO Ville,2009,Feeding Zoo,3.0,53.0,49.99,80.37,52.33,2009-03-01,2011-12-31
40,5635-1,Duplo,LEGO Ville,2009,Big City Zoo,4.0,125.0,89.99,203.66,49.77,2009-03-01,2011-12-31
41,5636-1,Duplo,LEGO Ville,2009,Bus,3.0,14.0,24.99,80.0,38.21,,
42,5637-1,Duplo,LEGO Ville,2009,Garbage Truck,1.0,12.0,16.99,72.72,15.83,,
43,5638-1,Duplo,LEGO Ville,2009,Postman,1.0,9.0,9.99,17.49,9.54,,
44,5639-1,Duplo,LEGO Ville,2009,Family House,4.0,71.0,69.99,117.45,64.39,2009-06-01,2012-12-31
45,5640-1,Duplo,LEGO Ville,2009,Petrol Station,1.0,24.0,24.99,25.97,21.91,,
46,5641-1,Duplo,LEGO Ville,2009,Busy Garage,2.0,51.0,49.99,54.96,54.78,,
48,5969-1,Space,Space Police 3,2009,Squidman Escape,2.0,42.0,5.99,24.58,7.73,2009-06-01,2010-12-31
49,5970-1,Space,Space Police 3,2009,Freeze Ray Frenzy,2.0,80.0,9.99,54.99,11.37,2009-06-01,2010-12-31
50,5971-1,Space,Space Police 3,2009,Gold Heist,2.0,205.0,19.99,79.98,25.24,2009-06-01,2010-12-31
51,5972-1,Space,Space Police 3,2009,Container Heist,2.0,282.0,29.99,62.31,26.33,2009-06-01,2010-12-31
52,5973-1,Space,Space Police 3,2009,Hyperspeed Pursuit,3.0,456.0,49.99,110.75,73.54,2009-06-01,2010-12-31
53,5974-1,Space,Space Police 3,2009,Galactic Enforcer,7.0,825.0,99.99,186.96,161.65,2009-06-01,2010-12-31
54,5979-1,Space,Space Police 3,2009,Max Security Transport,3.0,330.0,39.99,98.77,55.0,2009-08-01,2009-12-31
55,5980-1,Space,Space Police 3,2009,Squidman's Pitstop,4.0,389.0,49.99,140.75,79.27,2009-08-01,2009-12-31
56,6191-1,Bricks and More,,2009,Fire Fighter Building Set,1.0,117.0,9.99,5.28,4.18,,
57,6192-1,Bricks and More,,2009,Pirate Building Set,1.0,150.0,9.99,21.39,5.0,,
58,6193-1,Bricks and More,,2009,Castle Building Set,1.0,137.0,9.99,7.79,7.5,,
59,6194-1,Bricks and More,,2009,My LEGO Town,2.0,516.0,29.99,32.44,24.61,2009-06-01,2011-12-31
60,6239-1,Pirates,,2009,Cannon Battle,2.0,45.0,5.99,33.71,16.63,,
61,6240-1,Pirates,,2009,Kraken Attackin',2.0,78.0,9.99,51.45,22.5,,
62,6241-1,Pirates,,2009,Loot Island,3.0,142.0,19.99,107.78,31.26,,
63,6242-1,Pirates,,2009,Soldiers' Fort,6.0,367.0,49.99,236.61,119.37,,
64,6243-1,Pirates,,2009,Brickbeard's Bounty,8.0,592.0,99.99,302.82,215.36,,
65,6253-1,Pirates,,2009,Shipwreck Hideout,6.0,310.0,39.99,213.61,89.47,,
67,6741-1,Creator,3 in 1,2009,Mini Jet,,63.0,5.99,11.5,2.7,2009-01-01,2010-12-31
68,6742-1,Creator,3 in 1,2009,Mini Off-Roader,,64.0,5.99,8.5,2.59,2009-01-01,2010-12-31
69,6743-1,Creator,3 in 1,2009,Street Speeder,,165.0,12.99,19.79,5.65,,
70,6745-1,Creator,3 in 1,2009,Propeller Power,,247.0,19.99,33.37,9.3,,
71,6747-1,Creator,3 in 1,2009,Race Rider,,266.0,19.99,40.66,10.0,2009-01-01,2010-12-31
72,6751-1,Creator,3 in 1,2009,Fiery Legend,,479.0,39.99,54.16,33.26,2009-07-01,2010-12-31
73,6752-1,Creator,3 in 1,2009,Fire Rescue,,771.0,59.99,118.55,41.04,2009-08-01,2010-12-31
74,6753-1,Creator,3 in 1,2009,Highway Transport,,1294.0,89.99,162.0,88.6,2009-08-01,2010-12-31
75,6754-1,Creator,3 in 1,2009,Family Home,,976.0,59.99,142.5,65.49,2009-08-01,2010-12-31
76,7078-1,Castle,Fantasy Era,2009,King's Battle Chariot,4.0,103.0,19.99,70.04,61.95,2009-06-01,2010-07-31
77,7079-1,Castle,Fantasy Era,2009,Drawbridge Defense,7.0,335.0,39.99,232.65,152.8,2009-06-01,2010-07-31
78,7097-1,Castle,Fantasy Era,2009,Trolls' Mountain Fortress,10.0,844.0,99.99,365.41,287.89,2009-06-01,2010-12-31
79,7195-1,Indiana Jones,Raiders of the Lost Ark,2009,Ambush In Cairo,4.0,79.0,10.99,65.0,54.82,2009-06-01,2010-07-31
80,7196-1,Indiana Jones,Kingdom of the Crystal Skull,2009,Chauchilla Cemetery Battle,5.0,187.0,19.99,105.16,75.32,2009-06-01,2010-07-31
81,7197-1,Indiana Jones,Last Crusade,2009,Venice Canal Chase,4.0,420.0,39.99,141.46,95.96,2009-06-01,2010-07-31
82,7198-1,Indiana Jones,Last Crusade,2009,Fighter Plane Attack,3.0,384.0,49.99,271.17,134.15,2009-06-01,2010-07-31
83,7199-1,Indiana Jones,Temple of Doom,2009,The Temple of Doom,6.0,652.0,89.99,417.27,287.68,2009-06-01,2010-12-31
88,7630-1,City,Construction,2009,Front-End Loader,1.0,108.0,12.99,44.06,11.0,2009-01-01,2011-07-31
89,7631-1,City,Construction,2009,Dump Truck,1.0,189.0,19.99,58.39,19.25,,
90,7632-1,City,Construction,2009,Crawler Crane,2.0,481.0,59.99,129.99,73.4,2009-01-01,2010-12-31
91,7633-1,City,Construction,2009,Construction Site,5.0,898.0,99.99,207.03,92.18,,
92,7634-1,City,Farm,2009,Tractor,1.0,78.0,12.99,21.72,10.84,2009-03-01,2011-07-31
93,7635-1,City,Farm,2009,4WD with Horse Trailer,2.0,176.0,17.48,53.18,17.83,,
94,7636-1,City,Farm,2009,Combine Harvester,1.0,360.0,44.99,212.5,76.75,2009-03-01,2010-12-31
95,7637-1,City,Farm,2009,Farm,3.0,609.0,89.99,263.89,128.12,2009-03-01,2011-07-31
96,7638-1,City,Traffic,2009,Tow Truck,1.0,129.0,12.99,48.99,11.7,2009-06-01,2010-12-31
97,7639-1,City,Great Outdoors,2009,Camper,2.0,165.0,16.99,38.31,10.92,2009-06-01,2011-12-31
98,7641-1,City,Town,2009,City Corner,5.0,483.0,59.99,105.03,47.59,2009-06-01,2011-12-31
99,7642-1,City,Town,2009,Garage,4.0,953.0,99.99,200.0,112.76,2009-06-01,2010-12-31
101,7682-1,Indiana Jones,Temple of Doom,2009,Shanghai Chase,5.0,244.0,29.99,166.71,113.09,2009-01-01,2009-12-31
102,7683-1,Indiana Jones,Raiders of the Lost Ark,2009,Fight on the Flying Wing,4.0,376.0,49.99,288.02,146.64,2009-01-01,2009-12-31
103,7685-1,City,Construction,2009,Dozer,1.0,352.0,39.99,75.64,31.35,2009-01-01,2009-12-31
104,7686-1,City,Traffic,2009,Helicopter Transporter,3.0,377.0,39.99,54.17,20.3,2009-06-01,2009-12-31
105,7687-1,City,Seasonal,2009,LEGO City Advent Calendar,9.0,257.0,29.99,34.57,18.0,,
106,7746-1,City,Construction,2009,Single-Drum Roller,2.0,208.0,29.99,69.43,40.0,2009-02-01,2010-12-31
107,7747-1,City,General,2009,Wind Turbine Transport,2.0,444.0,59.99,152.69,85.13,2009-07-01,2010-12-31
108,7748-1,Star Wars,The Clone Wars,2009,Corporate Alliance Tank Droid,4.0,216.0,24.99,89.56,40.61,2009-06-01,2010-12-31
109,7749-1,Star Wars,Episode V,2009,Echo Base,5.0,155.0,24.99,57.29,37.77,2009-06-01,2010-12-31
110,7751-1,Star Wars,The Clone Wars,2009,Ahsoka's Starfighter and Vulture Droid,4.0,291.0,39.99,203.11,114.97,2009-01-01,2009-12-31
111,7752-1,Star Wars,The Clone Wars,2009,Count Dooku's Solar Sailer,4.0,385.0,54.99,236.44,121.17,2009-02-01,2010-12-31
112,7753-1,Star Wars,The Clone Wars,2009,Pirate Tank,3.0,372.0,39.99,166.33,73.99,2009-08-01,2010-12-31
113,7754-1,Star Wars,Episode VI,2009,Home One Mon Calamari Star Cruiser,6.0,789.0,109.99,179.26,113.5,2009-08-01,2010-12-31
114,7778-1,Star Wars,Episode IV,2009,Midi-scale Millennium Falcon,,356.0,39.99,199.99,52.17,2009-07-01,2010-12-31
117,7802-1,Racers,Tiny Turbos,2009,Le Mans Racer,,29.0,2.99,4.49,2.5,2009-02-15,2011-12-31
124,8014-1,Star Wars,The Clone Wars,2009,Clone Walker Battle Pack,4.0,72.0,11.99,76.02,41.25,2009-01-01,2010-12-31
125,8015-1,Star Wars,The Clone Wars,2009,Assassin Droids Battle Pack,5.0,94.0,11.99,34.55,10.63,2009-01-01,2010-12-31
126,8016-1,Star Wars,The Clone Wars,2009,Hyena Droid Bomber,3.0,232.0,19.99,124.82,35.64,2009-01-01,2010-12-31
127,8017-1,Star Wars,Episode IV,2009,Darth Vader's TIE Fighter,1.0,251.0,29.99,170.52,50.15,2009-01-01,2010-12-31
128,8018-1,Star Wars,The Clone Wars,2009,Armored Assault Tank (AAT),7.0,407.0,49.99,184.31,77.04,2009-01-01,2010-12-31
129,8019-1,Star Wars,The Clone Wars,2009,Republic Attack Shuttle,3.0,636.0,59.99,182.39,106.62,2009-01-01,2010-12-31
130,8033-1,Star Wars,The Clone Wars,2009,General Grievous' Starfighter,,44.0,3.99,7.9,5.75,2009-01-01,2010-12-31
131,8036-1,Star Wars,The Clone Wars,2009,Separatist Shuttle,5.0,259.0,29.99,89.04,51.15,2009-06-01,2010-12-31
132,8037-1,Star Wars,The Clone Wars,2009,Anakin's Y-wing Starfighter,3.0,570.0,59.99,245.68,100.87,2009-06-01,2010-12-31
