Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"6598-1","Town","Police",1996,"Metro PD Station",8,552,,66,,,,,43.2,28.8,7.2,,"",0,0,0,,0,0,,,,,,,,,476.6200,95.6700,"01/01/1996","31/12/1997"
"6615-1","Town","Flight",1996,"Eagle Stunt Flyer",1,76,,8.75,,,,,19.2,9.6,4.8,,"",0,0,0,,0,0,,,,,,,,,40.0000,10.3200,"01/07/1996","31/12/1997"
"6625-1","Town","Police",1996,"Speed Trackers",2,62,,6.75,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,64.2600,9.7400,"",""
"6712-1","Western","Cowboys",1996,"Sheriff's Showdown",2,28,,4,,,5702010967124,042884067120,14.4,7.2,4.8,,"",0,0,0,,0,0,,,,,,,,,50.9500,17.9500,"01/09/1996","31/12/1998"
"6716-1","Western","Cowboys",1996,"Covered Wagon",1,64,,8,,,5702010967162,,19.2,9.6,4.8,,"",0,0,0,,0,0,,,,,,,,,165.8500,44.7200,"01/09/1996","31/12/1998"
"6755-1","Western","Cowboys",1996,"Sheriff's Lock-Up",4,176,,25,,,5702010967551,,33.6,24,4.8,,"",0,0,0,,0,0,,,,,,,,,450.0000,66.0600,"01/08/1996","31/12/1998"
"6761-1","Western","Cowboys",1996,"Bandit's Secret Hide-Out",5,250,,40,,,5702010967612,,,,,,"",0,0,0,,0,0,,,,,,,,,319.0700,120.8200,"",""
"6765-1","Western","Cowboys",1996,"Gold City Junction",6,350,,50,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,462.0700,141.3100,"",""
"6769-1","Western","Cowboys",1996,"Fort Legoredo",10,687,,85,,,5702010967698,042884067694,48,38.4,9.6,,"",0,0,0,,0,0,,,,,,,,,840.5500,244.9400,"01/10/1996","31/12/1998"
"6815-1","Space","Exploriens",1996,"Hovertron",1,29,,3,,,5702010968152,,,,,,"",0,0,0,,0,0,,,,,,,,,33.1100,5.7200,"",""
"6854-1","Space","Exploriens",1996,"Alien Fossilizer",1,53,,6,,,5702010968541,,14.4,9.6,4.8,,"",0,0,0,,0,0,,,,,,,,,50.0000,14.6100,"01/04/1996","31/12/1996"
"6856-1","Space","Exploriens",1996,"Planetary Decoder",1,80,,8,,,,,19.2,14.4,4.8,,"",0,0,0,,0,0,,,,,,,,,56.7000,11.3700,"01/04/1996","31/12/1997"
"6899-1","Space","Exploriens",1996,"Nebula Outpost",2,158,,15,,,,,24,14.4,6,,"",0,0,0,,0,0,,,,,,,,,162.2900,29.4400,"01/04/1996","31/12/1997"
"6938-1","Space","Exploriens",1996,"Scorpion Detector",2,196,,24,,,5702010969388,,28.8,19.2,6,,"",0,0,0,,0,0,,,,,,,,,128.0000,37.4700,"01/04/1996","31/12/1996"
"6958-1","Space","Exploriens",1996,"Android Base",3,267,,40,,,,042884069582,33.6,28.8,6,,"",0,0,0,,0,0,,,,,,,,,315.0000,70.8700,"01/01/1996","31/12/1997"
"6982-1","Space","Exploriens",1996,"Explorien Starship",4,662,,80,,,,042884069827,53.2,38.4,7.2,,"",0,0,0,,0,0,,,,,,,,,295.1300,104.3900,"01/01/1996","31/12/1997"
"8207-1","Technic","",1996,"Dune Duster",,86,,8,,,,,14.4,14.4,4.8,,"",0,0,0,,0,0,,,,,,,,,21.5900,6.0700,"01/01/1996","31/12/1998"
"8223-1","Technic","",1996,"Hydrofoil 7",1,124,,,,,,042884082239,,,,,"",0,0,0,,0,0,,,,,,,,,33.7300,11.2100,"",""
"8230-1","Technic","",1996,"Coastal Cop Buggy",1,175,,22,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,66.4000,16.6900,"",""
"8244-1","Technic","",1996,"Convertables",1,275,,33,,,,,28.8,24,6,,"",0,0,0,,0,0,,,,,,,,,53.3900,26.6300,"01/01/1996","31/12/1998"
"8286-1","Technic","",1996,"3-In-1 Car",2,734,,84,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,81.2400,68.1100,"",""
"8408-1","Technic","",1996,"Desert Ranger",,289,,30,,,5702010984084,,28.8,24,6,,"",0,0,0,,0,0,,,,,,,,,54.6700,15.4100,"01/08/1996","31/12/1998"
"8425-1","Technic","",1996,"Black Falcon",,465,,49.5,,,5702010984251,,,,,,"",0,0,0,,0,0,,,,,,,,,219.1800,54.3100,"",""
"8443-1","Technic","",1996,"Pneumatic Log Loader",,327,,59,,,,,33.6,28.8,6,,"",0,0,0,,0,0,,,,,,,,,234.3200,49.9400,"01/08/1996","31/12/1998"
"8456-1","Technic","",1996,"Fiber Optic Multi Set",,404,,74,,,,,38.4,28.8,6,,"",0,0,0,,0,0,,,,,,,,,132.1000,45.5900,"01/08/1996","31/12/1998"
"8480-1","Technic","",1996,"Space Shuttle",,1368,,158,,,5702010984800,,53.2,38.4,9.6,,"",0,0,0,,0,0,,,,,,,,,831.5100,285.3400,"01/08/1996","31/12/1998"
"9261-1","Dacta","",1996,"Sloped Bricks",,330,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"9287-1","Education","Town",1996,"Bonus Lego Basic Town",,2456,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,511.2900,,"",""
"9293-1","Dacta","",1996,"Community Workers",30,182,,31.5,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,80.0000,59.9900,"",""
"9410-1","Gear","Key Chains/Space",1996,"Explorien Key Chain",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"9707-1","Dacta","System",1996,"Intelligent House",,155,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"9752-1","Dacta","Technic",1996,"Control Centre (9V)",,15,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,86.3400,69.5000,"",""
"9833-1","Dacta","",1996,"Transformer 9 V",,1,13.99,23.99,33.99,,,,,,,,"",0,0,0,,0,0,,,,,,,,,6.7100,34.1100,"",""
"MM08JAN1996-1","Books","Mania Magazine",1996,"Mania Magazine January - February 1996",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"MM09MAR1996-1","Books","Mania Magazine",1996,"Mania Magazine March - April 1996",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"MM10MAY1996-1","Books","Mania Magazine",1996,"Mania Magazine May - June 1996",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"MM11JUL1996-1","Books","Mania Magazine",1996,"Mania Magazine July - August 1996",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"MM12SEP1996-1","Books","Mania Magazine",1996,"Mania Magazine September - October 1996",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""
"MM13NOV1996-1","Books","Mania Magazine",1996,"Mania Magazine November - December 1996",,,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,,,"",""







